number_of_rooms,floor,area,price
1,1,58.0,330000
1,14,68.0,340000
3,8,50.0,700000
3,14,84.0,700000
3,3,83.0,415000
3,4,53.0,513000
2,12,67.0,360000
2,4,52.0,397000
2,7,95.0,499000
2,15,73.0,450000
1,16,47.0,395000
2,15,52.0,370000
1,4,50.0,490000
2,11,51.0,430000
2,9,48.0,391000
3,12,98.0,1026000
2,3,55.0,375000
1,7,65.0,229000
3,15,50.0,575000
4,17,122.0,1290000
3,6,78.0,710000
1,7,67.0,275000
3,11,106.0,1112300
4,3,67.0,900000
2,17,70.0,300000
3,10,68.0,473100
3,3,90.0,433200
2,10,50.0,330000
3,11,50.0,910000
3,9,50.0,1020000
2,11,73.0,855000
2,7,79.0,490000
1,12,64.0,355000
2,14,56.0,421000
2,3,53.0,300000
3,2,60.0,550000
1,3,45.0,180000
3,3,80.0,680000
3,2,80.0,780000
2,4,52.0,193000
1,13,42.0,262000
1,9,41.0,117000
2,4,36.0,325000
2,4,52.0,547000
6,4,95.0,990000
2,17,52.0,455000
3,17,70.0,370000
3,14,109.0,570000
1,4,60.0,420000
4,3,75.0,639000
3,5,87.0,550000
4,7,153.0,2093040
2,7,95.0,685000
1,7,66.0,413820
1,5,53.0,332310
3,10,92.0,570000
2,8,80.0,592000
3,7,70.0,57000
2,2,60.0,500000
2,7,55.0,435000
1,7,54.0,201999
2,16,78.0,371000
2,5,60.0,465000
2,9,64.0,200000
3,3,75.0,590000
2,6,71.0,270000
2,1,60.0,521082
2,4,37.0,380000
1,12,64.0,344000
2,3,49.0,173000
2,4,49.0,288000
2,7,43.0,345000
1,6,46.0,280000
2,2,78.0,456000
2,4,49.0,280000
2,5,41.0,252000
2,6,65.0,625000
2,9,88.0,812500
1,2,51.0,470000
3,10,90.0,461700
2,14,82.0,448000
1,14,62.0,340000
3,5,160.0,1058000
2,10,87.0,406000
1,11,57.0,266000
3,10,104.0,640000
3,15,116.0,634700
1,14,57.0,318400
1,12,74.0,430000
1,10,47.0,198200
1,8,47.0,203000
2,13,79.0,480000
2,9,88.0,371000
1,7,61.0,350000
2,7,62.0,367000
1,11,50.0,212000
2,16,71.0,524000
1,8,54.0,196000
1,11,47.0,172000
1,12,68.0,295000
2,9,54.0,233500
2,11,74.0,320000
1,5,47.0,237000
1,5,58.0,350000
2,5,73.0,440000
1,11,65.0,310000
2,14,82.0,610000
3,9,71.0,500000
3,3,76.0,430000
2,3,64.0,583999
1,14,59.0,438000
1,3,33.0,270000
2,2,37.0,300000
2,2,55.0,350000
4,4,209.0,2820000
4,7,86.0,500000
2,13,88.0,465000
2,12,72.0,445000
1,3,40.0,200000
1,3,41.0,245000
2,12,72.0,445000
4,1,150.0,790650
3,3,70.0,500000
2,6,65.0,625000
1,6,44.0,302100
2,14,62.0,285000
3,6,74.0,620000
3,2,52.0,160000
3,9,93.0,470000
2,7,66.0,410000
2,5,67.0,416000
1,5,59.0,366000
2,10,66.0,340000
3,3,106.0,658000
2,2,110.0,1596000
2,10,67.0,755000
1,1,30.0,285000
2,10,64.0,457000
1,3,42.0,300000
1,4,42.0,285000
3,5,75.0,460000
2,13,52.0,364160
2,2,67.0,499000
2,12,95.0,690000
2,11,63.0,445000
3,7,120.0,1220000
3,1,68.0,535000
2,2,55.0,380000
3,6,50.0,450000
3,5,56.0,380000
1,13,40.0,120000
1,6,30.0,170000
